,Ticker,Name
38,RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return
39,PAGG,PowerShares Global Agriculture ETF
40,IFNA,iShares North America Real Estate
41,GEX,VanEck Vectors Global Alt Energy ETF
42,EMLP,First Trust North Amer Engy InfrasETF
43,DVYA,iShares Asia/Pacific Dividend ETF
44,AOK,iShares Trust - iShares Core Conservative Allocation ETF
45,ADZ,DB Agriculture Short ETN
46,MINT,PIMCO Enhanced Short Maturity Active ETF
47,ITM,VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Intermediate Municipal Index ETF
48,IGV,iShares Trust - iShares North American Tech-Software ETF
49,FEUZ,First Trust Eurozone AlphaDEX ETF
50,AGLS,AdvisorShares Accuvest Glbl Lg Sht ETF
51,AFK,VanEck Vectors ETF Trust - VanEck Vectors Africa Index ETF
52,ACWX,iShares MSCI ACWI ex US ETF
53,LBJ,Direxion Shares ETF Trust - Direxion Daily Latin America Bull 3X Shares
54,LAG,SPDR Barclays Aggregate Bond ETF
55,JJU,iPath Bloomberg Aluminum SubTR ETN
56,IGM,iShares Trust - iShares North American Tech ETF
57,FKU,First Trust Exchange-Traded AlphaDEX Fund II - First Trust United Kingdom AlphaDEX Fund
58,FCA,First Trust China AlphaDEX ETF
59,CN,Deutsche X-trackers MSCI All China Eq
60,CHNA,PowerShares China A-Share ETF
61,AOA,iShares Trust - iShares Core Aggressive Allocation ETF
62,AMZA,InfraCap MLP ETF
63,ADRA,BLDRS Asia 50 ADR ETF
64,PID,PowerShares Intl Div Achiev ETF
65,MAUI,AdvisorShares Mkt Adaptive Uncns Inc ETF
66,FXN,First Trust Energy AlphaDEX ETF
67,FXD,First Trust Cnsmr Discret AlphaDEX ETF
68,FTA,First Trust Large Cap Val AlphaDEX ETF
69,EZA,"iShares, Inc. - iShares MSCI South Africa ETF"
70,EMAG,VanEck Vectors EM Aggregate Bond ETF
71,DEWJ,iShares Trust - iShares Adaptive Currency Hedged MSCI Japan ETF
72,DAG,DB Agriculture Double Long ETN
73,CHAD,Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bear 1X Shares
74,CARZ,First Trust Exchange-Traded Fund II - First Trust NASDAQ Global Auto Index Fund
75,ARGT,Global X MSCI Argentina ETF
76,ADRU,BLDRS Index Funds Trust - BLDRS Europe Select ADR Index Fund
77,YAO,Guggenheim China All-Cap ETF
78,VXUP,AccuShares Spot CBOE VIX ETC Up
79,USAG,United States Commodity Index Funds Trust - United States Agriculture Index Fund
80,TTFS,AdvisorShares Trust - AdvisorShares Wilshire Buyback ETF
81,SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio
82,SMB,VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Short Municipal Index ETF
83,PGD,iPath Asian & Gulf Ccy Reval ETN
84,OASI,O'Shares FTSE Asia Pacific Qual Div ETF
85,IPKW,PowerShares Intl BuyBack Achiev ETF
86,IGE,iShares Trust - iShares North American Natural Resources ETF
87,GMF,SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF
88,FYT,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Value AlphaDEX Fund
89,FXZ,First Trust Materials AlphaDEX ETF
90,FXO,First Trust Financials AlphaDEX ETF
91,FWDD,AdvisorShares Madrona Domestic ETF
92,FKO,First Trust Exchange-Traded AlphaDEX Fund II - First Trust South Korea AlphaDEX Fund
93,FEX,First Trust Large Cap Core AlphaDEX ETF
94,BTAL,QuantShares US Market Neut Anti-Beta
95,AYT,iPath GEMS Asia 8 ETN
96,AOR,iShares Core Growth Allocation ETF
97,AOM,iShares Trust - iShares Core Moderate Allocation ETF
98,ADRD,BLDRS Developed Markets 100 ADR ETF
99,ABE,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc."
100,AADR,AdvisorShares Dorsey Wright ADR ETF
101,VSS,Vanguard FTSE All-Wld ex-US SmCp ETF
102,STXX,ALPS STOXX Europe 600 ETF
103,SDOG,ALPS ETF Trust - ALPS Sector Dividend Dogs ETF
104,PSR,PowerShares Actively Managed Exchange-Traded Fund Trust - PowerShares Active U.S. Real Estate Fund
105,MUNI,PIMCO Intermediate Municipal Bd Actv ETF
106,MLPS,ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return Index ETN
107,MLPG,UBS ETRACS Alerian Natural Gas MLP ETN
108,MINC,AdvisorShares Trust - AdvisorShares Newfleet Multi-Sector Income ETF
109,JSML,Janus Detroit Street Trust - Janus Henderson Small Cap Growth Alpha ETF
110,HYLD,AdvisorShares Trust - AdvisorShares Peritus High Yield ETF
111,GYLD,Arrow Dow Jones Global Yield ETF
112,GYEN,AdvisorShares Gartman Gold/Yen ETF
113,FXH,First Trust Health Care AlphaDEX ETF
114,FWDI,AdvisorShares Trust - AdvisorShares Madrona International ETF
115,FTW,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Taiwan AlphaDEX Fund
116,FNX,First Trust Mid Cap Core AlphaDEX ETF
117,FJP,First Trust Japan AlphaDEX ETF
118,FGM,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Germany AlphaDEX Fund
119,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
120,FCAN,First Trust Canada AlphaDEX ETF
121,EEML,iShares MSCI Emerging Mkts Latin America
122,EEMA,iShares MSCI Emerging Markets Asia ETF
123,DWAT,Arrow DWA Tactical ETF
124,AXJV,iShares Edge MSCI Min Vol Asia exJpn ETF
125,ASEA,Global X FTSE Southeast Asia ETF
126,AMU,UBS ETRACS Alerian MLP ETN
127,AGGY,WisdomTree Trust - WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund
128,ACWF,iShares Edge MSCI Multifactor Global ETF
129,YPRO,AdvisorShares YieldPro ETF
130,XAR,SPDR Series Trust - SPDR S&P Aerospace & Defense ETF
131,VEGI,"iShares, Inc. - iShares MSCI Global Agriculture Producers ETF"
132,SMMU,PIMCO ETF Trust - PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
133,SLOW,ALPS Sector Low Volatility ETF
134,RWV,Oppenheimer Navellier Ovrl A100 Revn ETF
135,RTR,Oppenheimer ADR Revenue ETF
136,QLTA,iShares Trust - iShares Aaa - A Rated Corporate Bond ETF
137,PWZ,PowerShares Exchange-Traded Fund Trust II - PowerShares California AMT-Free Municipal Bond Portfolio
138,PUTX,ALPS Enhanced Put Write Strategy ETF
139,NASH,LocalShares Nashville Area ETF
140,LATM,Market Vectors Latin America Sm
141,IGN,iShares North Amer Tech-Multimd Ntwk ETF
142,IFAS,iShares Asia Developed Real Estate
143,HOLD,AdvisorShares Trust - AdvisorShares Sage Core Reserves ETF
144,HAWX,iShares Trust - iShares Currency Hedged MSCI ACWI ex U.S. ETF
145,HAHA,CSOP China CSI 300 A-H Dynamic ETF
146,FYC,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Growth AlphaDEX Fund
147,FXG,First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Staples AlphaDEX Fund
148,FTC,First Trust Large Cap Gr AlphaDEX ETF
149,FOIL,iPath Pure Beta Aluminum ETN
150,FMK,First Trust Exchange-Traded AlphaDEX Fund - First Trust Mega Cap AlphaDEX Fund
151,FLN,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Latin America AlphaDEX Fund
152,FLAG,WeatherStorm Forensic Accntg Lg-Shrt ETF
153,FDT,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Developed Markets Ex-US AlphaDEX Fund
154,FBG,UBS AG FI Enhanced Big Cap Growth ETN
155,FAB,First Trust Exchange-Traded AlphaDEX Fund - First Trust Multi Cap Value AlphaDEX Fund
156,DPST,Direxion Shares ETF Trust - Direxion Daily Regional Banks Bull 3X Shares
157,CROP,IndexIQ ETF Trust - IQ Global Agribusiness Small Cap ETF
158,ARKG,ARK Genomic Revolution Multi-Sector ETF
159,ALD,WisdomTree Trust - WisdomTree Asia Local Debt Fund
160,AGZD,WisdomTree Barclays IntrRtHgUSAggtBd ETF
161,AGA,DB Agriculture Double Short ETN
162,VXDN,AccuShares Spot CBOE VIX ETC Down
163,VEGA,AdvisorShares Trust - AdvisorShares STAR Global Buy-Write ETF
164,SPPP,Sprott Physical Platinum and Palladium Trust
165,AXMT,
166,AXEN,
167,REGL,ProShares Trust - ProShares S&P Midcap 400 Dividend Aristocrats ETF
168,RAVI,FlexShares Trust - FlexShares Ready Access Variable Income Fund
169,QAUS,SPDR MSCI Australia StrategicFactorsETF
170,PZT,PowerShares New York AMT-Free MuniBd ETF
171,PFM,PowerShares Dividend Achievers ETF
172,MULT,AdvisorShares Snrse Glbl Multi-Strat ETF
173,MNA,IQ Merger Arbitrage ETF
174,LOWC,SPDR MSCI ACWI Low Carbon Target ETF
175,LARE,Tierra XP Latin America Real Estate ETF
176,KNOW,Direxion All Cap Insider Sentiment ETF
177,JSMD,Janus Detroit Street Trust - Janus Henderson Small/Mid Cap Growth Alpha ETF
178,JJA,iPath Bloomberg Agriculture Subindex Total Return ETN
179,INKM,SPDR SSgA Income Allocation ETF
180,GTAA,AdvisorShares Morg Crk Glbl Tacticl ETF
181,GIVE,AdvisorShares Global Echo ETF
182,GEM,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Emerging Markets Equity ETF
183,FXL,First Trust Technology AlphaDEX ETF
184,FPA,First Trust AsiaPac ex-Jpn AlphaDEX ETF
185,FNK,First Trust Mid Cap Value AlphaDEX ETF
186,FHK,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Hong Kong AlphaDEX Fund
187,FEP,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Europe AlphaDEX Fund
188,FEM,First Trust Emerging Mrkts AlphaDEX ETF
189,EWAS,iShares MSCI Australia Small-Cap
190,ENFR,ALPS ETF Trust - Alerian Energy Infrastructure ETF
191,DIVI,AdvisorShares Athena High Dividend ETF
192,DBIZ,AdvisorShares Pring Turner Bus Cycle ETF
193,DBAP,DBX ETF Trust - Deutsche X-trackers MSCI Asia Pacific ex Japan Hedged Equity ETF
194,CROC,ProShares UltraShort Australian Dollar
195,ARKK,ARK ETF Trust - ARK Innovation ETF
196,AND,Global X Funds - Global X FTSE Andean 40 ETF
197,ALTS,ProShares Trust - ProShares Morningstar Alternatives Solution ETF
198,AGND,WisdomTree Trust - WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
199,ACTX,Global X Funds - Global X Guru Activist Index ETF
200,UAG,ETRACS CMCI Agriculture Total Return ETN
201,TUSA,First Trust Total US Market AlphaDEX ETF
202,TPYP,Managed Portfolio Series - Tortoise North American Pipeline Fund
203,SMCP,ETF Series Solutions - AlphaMark Actively Managed Small Cap ETF
204,SCIX,Global X Funds - Global X Scientific Beta Asia Ex-Japan ETF
205,QVM,Arrow QVM Equity Factor ETF
206,QEH,AdvisorShares QAM Equity Hedge ETF
207,MLPI,ETRACS Alerian MLP Infrastructure Index ETN
208,MATH,AdvisorShares Trust - AdvisorShares Meidell Tactical Advantage ETF
209,LALT,PowerShares Multi-Strategy Alt ETF
210,KBA,KraneShares Bosera MSCI China A ETF
211,HACV,iShares Edge MSCI Min Vol Glbl CcyH ETF
212,GSJY,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Japan Equity ETF
213,GSEU,Goldman Sachs ActiveBeta Europe Eq ETF
214,GEUR,AdvisorShares Gartman Gold/Euro ETF
215,GAA,Cambria ETF Trust - Cambria Global Asset Allocation ETF
216,FYX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Core AlphaDEX Fund
217,FTAG,First Trust Indxx Global Agriculture ETF
218,FSZ,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Switzerland AlphaDEX Fund
219,FEMS,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Emerging Markets Small Cap AlphaDEX Fund
220,FBZ,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Brazil AlphaDEX Fund
221,FAUS,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Australia AlphaDEX Fund
222,EQL,ALPS Equal Sector Weight ETF
223,EPRO,AdvisorShares EquityPro ETF
224,DJD,Claymore Exchange-Traded Fund Trust - Guggenheim Dow Jones Industrial Average Dividend ETF
225,DBAW,DBX ETF Trust - Deutsche X-trackers MSCI All World ex US Hedged Equity ETF
226,BABZ,Pimco Build America Bond Exchan
227,BAB,PowerShares Taxable Municipal Bond ETF
228,AXJS,iShares MSCI AC Asia ex Japan Small-Cap
229,AXJL,WisdomTree Trust - WisdomTree Asia Pacific ex-Japan Fund
230,AUSE,WisdomTree Australia Dividend ETF
231,AUNZ,WisdomTree Australia & NZL Dbt ETF
232,AUD,Pimco Australia Bond Index Exch
233,ATMP,Barclays ETN+ Select MLP ETN
234,ARKW,Ark ETF Trust - ARK Web x.0 ETF
235,ALFI,AlphaClone International ETF
236,AGOL,ETFS Physical Asian Gold
237,AGF,DB Agriculture Long ETN
238,WYDE,ProShares CDS Short North Amer HY Crdt
239,VIGI,Vanguard Whitehall Funds - Vanguard International Dividend Appreciation ETF
240,UBND,WisdomTree Western Asset Uncnstnd Bd ETF
241,TAGS,Teucrium Agricultural ETF
242,SLDR,ALPS Sector Leaders ETF
243,RORO,SPDR SSgA Risk Aware ETF
244,QABA,First Trust NASDAQ ABA Community Bk ETF
245,PAEU,Pacer Autopilot Hedged EuropeanETF
246,OAPH,FQF Trust - O'Shares FTSE Asia Pacific Quality Dividend Hedged ETF
247,MLPL,UBS ETRACS 2xM Lvg Lng Alrn MLP Infr ETN
248,AXUT,
249,ILB,PIMCO Global Advtg Infl-Lkd Bd Actv ETF
250,IBMD,iShares iBonds Sep 2015 AMT-Free Muni Bd
251,HDGI,AdvisorShares Trust - AdvisorShares Athena International Bear ETF
252,GSAX,ALPS GS Momentum Builder Asia e
253,GLDE,AdvisorShares Trust - AdvisorShares International Gold ETF
254,FWDB,AdvisorShares Trust - AdvisorShares Madrona Global Bond ETF
255,FNY,First Trust Mid Cap Growth AlphaDEX ETF
256,EWO,"iShares, Inc. - iShares MSCI Austria Capped ETF"
257,EDOG,ALPS Emerging Sector Dividend Dogs ETF
258,DIRT,iPath Pure Beta Agriculture ETN
259,DEFA,iShares Trust - iShares Adaptive Currency Hedged MSCI EAFE ETF
260,CRBN,iShares MSCI ACWI Low Carbon Target ETF
261,CNHX,CSOP ETF Trust - CSOP MSCI China A International Hedged ETF
262,BNDS,SPDR Series Trust - SPDR Bloomberg Barclays Aggregate Bond ETF
263,ASHS,DBX ETF Trust - Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF
264,ARKQ,ARK Industrial Innovation ETF
265,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF
266,AIRR,First Trust Exchange-Traded Fund VI - First Trust RBA American Industrial Renaissance ETF
267,AAIT,iShares MSCI All Country Asia Info Tech
268,YLD,Principal EDGE Active Income ETF
269,VAMO,Cambria Value and Momentum ETF
270,TYTE,ProShares CDS North American HY Credit
271,TAPR,Barclays Inverse US Treasury Composite ETN
272,RDVY,First Trust Rising Dividend Achiev ETF
273,PZA,PowerShares National AMT-Free MuniBd ETF
274,PAF,PowerShares FTSE RAFI Asa Pac ex-Jpn ETF
275,NANR,SPDR Index Shares Funds - SPDR S&P North American Natural Resources ETF
276,MUAF,iShares 2017 AMT-Free Muni Term
277,KSA,iShares Trust - iShares MSCI Saudi Arabia Capped ETF
278,IFSM,iShares Developed Sm-Cap ex North Amer
279,IDOG,ALPS International Sector Div Dogs ETF
280,GSRA,ALPS GS Risk Adjusted Return U.
281,GDAY,ProShares Ultra Australian Dollar
282,GAL,SSGA Active Trust - SPDR SSGA Global Allocation ETF
283,FVI,First Trust Total US Market AlphaDEX ETF
284,FORX,PIMCO Foreign Currency Strategy Actv ETF
285,FLRT,AdvisorShares Pacific Asst Enh Fl Rt ETF
286,FAD,First Trust Multi Cap Gr AlphaDEX ETF
287,DI,PIMCO Diversified Income Active ETF
288,CWI,SPDR Index Shares Funds - SPDR MSCI ACWI ex-US ETF
289,CSMA,Credit Suisse X-Links Merger Arbtrg ETN
290,BABS,SPDR Nuveen Barclays Build Amer Bd ETF
291,AZIA,Global X Central Asia & Mongolia ETF
292,ASET,FlexShares Real Assets Allocation ETF
293,ALTY,Global X Funds - Global X SuperDividend Alternatives ETF
294,XINA,SPDR Index Shares Funds - SPDR MSCI China A Shares IMI ETF
295,VGH.TO,Vanguard U.S. Dividend Appreciation Index ETF (CAD-hedged)
296,VEF.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF (CAD-hedged)
297,RKH,Market Vectors Bank and Brokera
298,MUAC,iShares 2014 AMT-Free Muni Term
299,KROO,IQ Australia Small Cap ETF
300,AXIT,
301,AXID,
302,IAGG,iShares Core International Aggt Bd ETF
303,GSMA,ALPS GS Momentum Builder Multi-
304,GSIE,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta International Equity ETF
305,GSGO,ALPS GS Momentum Builders Growt
306,GGBP,AdvisorShares Trust - AdvisorShares Gold/British Pound ETF
307,FHG.TO,First Trust AlphaDEX U.S. Industrials Sector Index ETF
308,FHF.TO,First Trust AlphaDEX U.S. Financial Sector Index ETF
309,DEZU,iShares Trust - iShares Adaptive Currency Hedged MSCI Eurozone ETF
310,AMPS,iShares Utilities Bond
311,AGZ,iShares Agency Bond ETF
312,AFTY,CSOP ETF Trust - CSOP FTSE China A50 ETF
313,ACWV,"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF"
314,ACIM,SPDR Index Shares Funds - SPDR MSCI ACWI IMI ETF
315,ZXM.TO,First Asset Morningstar International Momentum Index ETF
316,ZXM-A.TO,First Asset Morningstar International Momentum Index ETF
317,VE.TO,Vanguard FTSE Developed Europe All Cap Index ETF
318,VBU.TO,Vanguard U.S. Aggregate Bond Index ETF (CAD-hedged)
319,SGDJ,ALPS ETF Trust - Sprott Junior Gold Miners ETF
320,OXF.TO,First Asset Can-Energy Covered Call ETF
321,MUAE,iShares iBonds Sep 2016 AMT-Free Muni Bd
322,LDUR,PIMCO ETF Trust - PIMCO Enhanced Low Duration Active Exchange-Traded Fund
323,HUF.TO,Horizons Active US Floating Rate Bond (USD) ETF
324,HAUD,iShares Trust - iShares Currency Hedged MSCI Australia ETF
325,HAJ.TO,Horizons Active Emerging Markets Dividend ETF
326,H4ZR.DE,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF
327,HBR.TO,Horizons Auspice Broad Cmdty ETF Comm
328,GSLC,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
329,GMFS,SPDR Index Shares Funds - SPDR S&P Small Cap Emerging Asia Pacific ETF
330,FDV.TO,First Asset Active Canadian Dividend ETF
331,FDE.TO,First Trust AlphaDEX Emerging Market Dividend ETF (CAD-Hedged)
332,DBAU,Deutsche X-trackers MSCI Aust Hdgd Eq
333,COW.TO,iShares Global Agriculture Index ETF
334,ASHX,Deutsche X-trackers CSI300 CHN A Hdgd Eq
335,AGGP.L,ETFS Commodity Securities Limited - ETFS Grains
336,AXTE,
337,AXHE,
338,AXFN,AXFN
339,AXDI,
340,ZGLDGB.SW,ZKB Gold ETF
341,ZAG.TO,BMO Aggregate Bond Index ETF
342,YRVL.AX,
343,XMKA.F,db x-trackers - MSCI Africa TOP 50 Index UCITS ETF
344,XMAW.SG,CFSDBX AC EUR-1C-AC
345,XGB.TO,iShares Canadian Government Bond Index ETF
346,XCS2.MI,DB X-TRACK II AUST GOV BOND UCI
347,XAW.TO,iShares Core MSCI All Country World ex Canada Index ETF
348,XAL.TO,iShares Alternatives Completion Portfolio Builder Fund
349,X13G.PA,Amundi ETF GvtBd LR EuroMTS Inv Grd 1-3
350,X013.F,ComStage - MSCI North America TRN UCITS ETF
351,WXM.TO,First Asset Morningstar Canada Momentum Index ETF
352,WXM-A.TO,First Asset Morningstar Canada Momentum Index ETF
353,WTEI.SG,WIS EM EQ INC G-CT
354,WRDUSA.SW,UBS ETF SICAV - MSCI World UCITS ETF
355,VXC.TO,Vanguard FTSE Global All Cap ex Canada Index ETF
356,VGS.AX,Vanguard MSCI Index International Shares ETF
357,VGG.TO,Vanguard U.S. Dividend Appreciation Index ETF
358,VEE.TO,Vanguard FTSE Emerging Markets All Cap Index ETF
359,VDNR.L,Vanguard Funds Public Limited Company - Vanguard FTSE North America UCITS ETF
360,VAS.AX,Vanguard Australian Shares Index ETF
361,VA.TO,Vanguard FTSE Dev Asia Pac All Cap ETF
362,UXM.TO,First Asset Morningstar US Dividend Target 50 Index ETF
363,US10.MI,Lyxor ETF iBoxx $ Treasr 10Y+ (DR) A/I
364,US1.PA,Amundi ETF US Treasury 1-3 UCITS ETF
365,UKEUBH.MI,UBS MSCI UK EUR HEDGED UCITS ET
366,UIMP.DE,UBS ETF SICAV MSCI USA SOCIAL R
367,UIMI.F,UBS ETF SICAV - MSCI Emerging Markets UCITS ETF
368,UIM6.SG,UBS ETF MSCI USA AD
369,UIM6.HM,UBS-ETF-MSCI USA INH.A
370,UEFZ.SG,UBS ETF SF510 AD
371,UEF9.DE,UBS ETF SICAV BLM BARC US LQDTY
372,UEF3.DE,UBS ETF SICAV - MSCI United Kingdom 100% hedged to EUR UCITS ETF
373,UC74.L,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF
374,UC62.L,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF
375,UC55.L,UBS ETF SICAV - MSCI World UCITS ETF
376,UBP.AX,UBS IQ MSCI Asia APEX 50 Ethical ETF
377,UB02.L,UBS ETF SICAV - MSCI Japan UCITS ETF
378,TPXH.SW,Amundi ETF Japan Topix UCITS ETF
379,TMX.AS,Think AMX UCITS ETF
380,U2IA.MU,
381,SMRP.L,
382,SML2.MU,
383,SAD.L,ETFS Foreign Exchange Limited - ETFS Short AUD Long USD
384,RWW.TO,First Asset MSCI World Low Risk Weighted ETF
385,RWU-D.TO,First Asset MSCI USA Low Risk Weighted ETF
386,RWE-B.TO,First Asset MSCI Europe Low Risk Weighted ETF
387,QLTA.MX,iShares Trust - iShares Aaa - A Rated Corporate Bond ETF
388,PWGA.DE,PowerShares Global Agriculture ETF
389,PRA.TO,Purpose Fund Corp. - Purpose Diversified Real Asset Fund
390,PACEUA.MI,UBS MSCI PACIFIC EX JPN UCITS E
391,O004.L,
392,MXF.TO,First Asset Can-Materials Covered Call ETF
393,MVA.AX,VanEck Vectors Australian Property ETF
394,MUAD,iShares 2015 AMT-Free Muni Term
395,MPFA.DE,
396,NLTA.MU,
397,MABI.AS,MABI.AS
398,LYPN.BE,LYX.FTSE EPRA/N.A.E.J.DEO
399,LYMV.F,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40)
400,LYMH.MU,LYMH.MU
401,LVE.BR,
402,JPNH.PA,Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I
403,JPNH.MI,Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I
404,JPNEUA.MI,UBS MSCI JAPAN UCITS ETF A-DIS
405,JPEX.L,Source Markets plc - Source STOXX Japan Exporters UCITS ETF
406,IUSC.HM,IUSC.HM
407,IUS3.MU,IUS3.MU
408,IUS2.MU,
409,ISPA.DE,iShares (DE) I - iShares STOXX Global Select Dividend 100 UCITS ETF (DE)
410,IS3C.SG,iShsVI-JPM DL EM Bd EOH U.ETFDR
411,IS0K.F,iShares V Public Limited Company - iShares France Government Bond UCITS ETF
412,IS0H.DE,iShares V Public Limited Company - iShares Austria Government Bond UCITS ETF
413,IS0C.F,iShares V Public Limited Company - iShares Agribusiness UCITS ETF
414,IQQK.HM,ISHS-MSCI KOREA DL D
415,IQQJ.DU,IQQJ.DU
416,IQQH.MU,IQQH.MU
417,IQQD.BE,ISHS-UK DIVIDEND LS D
418,IOZ.AX,iShares Core S&P/ASX 200 ETF
419,IOO.AX,iShares Trust - iShares Global 100 ETF
420,INAA.SW,iShares Public Limited Company - iShares MSCI North America UCITS ETF
421,ILC.AX,iShares S&P/ASX 20 ETF
422,IBCK.SG,iShs VI-E.S&P 500 Min.Vol.U.E.R
423,IBCJ.BE,ISHS MSCI PL G-CT
424,IBCH.DE,iShares MSCI World EUR Hedged
425,IBCD.HM,IS DL CORP BD U.ETF DLD
426,IBCD.DU,IS DL CORP BD U.ETF DLD
427,IAF.AX,iShares Core Composite Bond ETF
428,HYI.TO,Horizons Active High Yield Bond ETF
429,HMF.TO,Horizons Auspice Managed Futures Index ETF
430,HFP.TO,Horizons Active Floating Rate Preferred Share ETF
431,HAF.TO,Horizons Active Global Fixed Income ETF
432,HAD.TO,Horizons Active Cdn Bond ETF
433,HAD-A.TO,Horizons Active Cdn Bond ETF
434,HACW,iShares Trust - iShares Currency Hedged MSCI ACWI ETF
435,H4ZW.DE,HSBC MSCI EM LA ETF
436,H4ZT.SG,HSBC MSCI INDO G-CT
437,H4ZT.DE,HSBC MSCI Indonesia ETF
438,H4ZR.F,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF
439,H4ZL.DE,HSBC FTSE EPRA/NAREIT Developed ETF
440,H4ZJ.SG,HSBC MSCI WLD G-CT
441,H4ZF.DE,HSBC S&P 500 ETF
442,H4ZB.SG,HSBC FTSE 100 G-CT
443,H4ZB.F,HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF
444,GLUX.MI,Amundi ETF S&P Global Luxury EUR A/I
445,GC40.MU,GC40.MU
446,GC40.DU,GC40.DU
447,FXZ.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Materials AlphaDEX Fund
